step,Sim1,Sim2,Sim3,Sim4,Sim5,Sim6,Sim7,Sim8,Sim9,Sim10,Sim11,Sim12,Sim13,Sim14,Sim15,Sim16,Sim17,Sim18,Sim19,Sim20,Sim21,Sim22,Sim23,Sim24,Sim25,Sim26,Sim27,Sim28,Sim29,Sim30,Sim31,Sim32,Sim33,Sim34,Sim35,Sim36,Sim37,Sim38,Sim39,Sim40,Sim41,Sim42,Sim43,Sim44,Sim45,Sim46,Sim47,Sim48,Sim49,Sim50,Sim51,Sim52,Sim53,Sim54,Sim55,Sim56,Sim57,Sim58,Sim59,Sim60,Sim61,Sim62,Sim63,Sim64,Sim65,Sim66,Sim67,Sim68,Sim69,Sim70,Sim71,Sim72,Sim73,Sim74,Sim75,Sim76,Sim77,Sim78,Sim79,Sim80,Sim81,Sim82,Sim83,Sim84,Sim85,Sim86,Sim87,Sim88,Sim89,Sim90,Sim91,Sim92,Sim93,Sim94,Sim95,Sim96,Sim97,Sim98,Sim99
11,31270.269671863985,31426.30734273139,31061.31157688159,31571.590164138986,31063.89494536229,31185.16617086732,31476.615100750172,31337.790911855653,31269.91373245982,31290.86226316655,31150.45215878689,31368.163391602524,31371.134094191595,31314.969103030653,31367.56419605969,31331.574464013727,31319.873690598622,31507.507790715375,31249.567542742378,31421.727281030653,31462.144019926487,31396.24270383722,31413.574909196235,31422.385062743153,31621.451974128056,30565.886176637596,31179.164910530653,31011.976528385072,31477.30831591359,31383.125031815573,31452.392356260516,31314.534199573707,31259.58419233199,31415.44981192232,31414.242715889235,30096.786380841724,31135.811447164906,31340.901751625395,31150.94803994472,31124.785346567918,31066.310274811603,31425.834387921383,31104.73781978774,31446.81470457103,31401.919134781077,31578.212029572318,31534.195878479182,31246.248686846357,31486.378976455653,31448.353434305653,31329.999700451863,30985.91202417764,31290.930143863985,31421.235629463987,31454.259789766664,31503.278942132998,31310.23772863467,31455.905317952365,31393.6624541602,31351.524337819905,31530.545499543427,31437.341811315375,31451.068469085396,31182.93119388244,31240.56301509717,31318.810065321526,31376.923634992447,31117.339322419208,31142.481810562796,30932.153843973494,31473.933590311208,31289.990764058944,31289.912246452368,31193.459307760462,31458.3433359247,31587.07810090565,31352.03944443204,31395.655701331736,31253.809479560918,31382.43666900395,31192.27041527232,31494.93968209273,31368.967680172318,31466.90738621177,31140.808553890078,31404.478260638556,31481.52324057873,31531.48275153537,31504.08733558482,31593.10277429668,31430.93984325565,31284.672594442953,31376.322878945535,31206.712757290705,30753.461231987483,31045.804672309252,31255.559736404266,31335.39590206783,31256.632998154462
12,31258.346251833216,31369.20825068972,31050.29196488159,31568.48096222232,31051.20062986229,31142.687821591728,31455.68744158351,31324.909971855654,31262.66557464732,31126.386985648096,30935.93151128689,31365.249145602524,31361.732509442354,31211.906517475098,31355.84130905969,31297.740262156585,31256.156176598623,31499.977178715373,31157.503037117378,31421.065878905654,31456.133306676486,31368.011300337217,31412.320874196237,31417.48370674315,31610.688828482602,30499.68918957093,31170.150234530654,30938.76048438507,31467.76279017748,31173.68967160446,31422.700003778373,31294.844039917458,31250.057756617705,31370.970928972318,31396.566101389235,30072.547383341724,31099.183196664904,31319.402087875394,31067.222967681086,31025.256664984587,31063.647010811605,31411.18139122138,31093.57645968774,31445.28319605588,31400.002004281076,31560.18533357232,31495.17754059585,31227.734662346356,31428.796688328486,31430.225628305652,31320.128876451865,30979.23170567764,31280.805401613987,31418.084836463986,31449.334754766664,31338.38240540284,31300.428896634672,31420.705201952365,31387.346336660197,31343.132001819904,31518.743907668428,31381.832723815376,31448.16836202984,31173.122361882437,31157.528858078123,31316.650988321526,31348.692231492445,31093.085537919207,31131.076591562796,30932.005414973493,31243.51379231121,31238.348814058947,31282.507757452368,31190.860724760463,31444.3032296747,31513.86205690565,31338.446148932042,31390.187605331736,31248.34138356092,31381.709725720615,31133.16407977232,31469.942757259396,31354.127152672318,31441.910461378437,31074.61156682341,31401.489265138556,31481.31250357873,31292.200248556204,31435.29969958482,31521.072613296677,31388.371057755652,31281.578818442955,31137.040375966368,31177.835941411216,30752.383135487486,30979.607685242583,31164.25010391912,31334.73449994283,31042.11235065446
13,31184.617158499885,31366.687299689722,30968.38655363159,31565.06711922232,30977.128681862294,31139.698826091728,31449.10010805226,31320.259272168154,31258.39848964732,31123.5045801481,30919.901514286892,31353.184137602522,31360.957342442354,31205.396431725098,31223.092822459694,31261.112011656583,31253.06240059862,31497.308168215375,31145.23936961738,31398.272085988985,31428.645233402676,31366.933203837216,31407.47487839624,31413.305877243154,31555.1797409826,30476.895396654265,31155.497237830652,30895.73110705174,31454.790691660237,31171.020661104463,31394.510966278373,31266.27296641746,31158.74812413256,31352.94423297232,31373.93569044479,30067.896683654224,31091.717443664907,31318.892955625397,31047.753555181087,31013.059598484586,31063.072305811605,31408.46358061027,30808.44130893774,31280.807918537426,31381.975308281075,31556.22081457232,31468.743711274423,31224.586409846357,31414.129923578486,31422.82113930565,31312.663123451865,30814.335168947484,31253.967236613986,31417.006739963985,31433.104678766664,31297.332663402838,31255.965548768003,31417.55440895237,31349.422339410197,31336.52227600172,31516.61687816843,31368.629469752876,31442.71362327984,31171.70105038244,31113.49691151562,31276.24099498819,31311.90196315911,31077.36816141921,31097.242389705654,30905.167249973496,31233.926633311206,31213.35188922561,31281.429660952366,31148.6868246241,31343.31395166653,31509.34594940565,31246.216096357042,31388.447848331736,31048.36601931092,31354.221652446806,31129.631004126484,31455.62817584273,31346.52941067232,31338.800256478436,31017.029278696242,31335.292278071887,31451.126489078728,31280.770583819085,31434.33796758482,31447.856569296677,31367.49219829913,31278.430565942956,31124.77670846637,31170.298699161216,30727.448519855043,30979.040373867585,31101.60387991912,31323.378482776166,31025.52954479732
14,31181.466365499884,31351.474306856388,30963.77974663159,31548.88442222232,30974.969604862294,31121.184801591728,31427.44706388559,31318.347889918154,31251.71817114732,31115.7528796481,30903.03831691189,31279.455044269187,31359.977522442354,31194.985008625095,31222.289091959694,31234.273846656582,31249.28354876529,31491.903592215374,31026.204482279878,31303.6376976313,31408.477093902675,31274.48532619436,31397.887719396236,31407.295163993153,31511.2114274826,30418.159492819766,31141.457131580653,30894.816700301737,31436.140456285237,31166.413854104463,31380.19638486171,31205.153300667458,31144.43354271589,31322.758218472318,31355.42166594479,30066.138137154223,31088.582145626446,31316.223945125395,30984.036041181087,30999.605048734586,31018.290980994345,31400.83456473527,30806.701551937742,31197.082846273788,31379.39687273941,31548.75506157232,31438.966274774422,31194.808973346357,31413.206701286817,31409.61788524315,31284.431719951863,30812.74709744748,31237.53871605516,31410.569777963985,31404.915641266663,31236.21299765284,31228.64042365967,31384.471364952366,31321.1909359102,31326.597519001723,31509.54115066843,31299.74058233621,31294.08324202984,31122.561668090773,31087.063082194192,31234.30746723819,31147.005426428954,31071.19088791921,31091.239067705654,30903.408703473495,31206.438560037397,31210.782024808945,31228.751547202366,31145.099422624102,31315.08254816653,31506.549455280652,31243.58020607133,31328.380667331734,30899.73563806092,31311.261510446806,31119.280139293154,31455.41743884273,31325.159418445048,31336.279305478434,31014.643865696242,31324.80768457189,31372.536003412064,31259.89579748575,31434.24258258482,31413.622472796676,31323.24691992413,31268.505808942955,31103.277044716368,31143.86486983979,30717.523762855042,30973.617934367583,31097.97073891912,31303.909070276164,30956.92485029732
15,31143.17799341655,31268.44014983734,30926.971488798255,31379.079975722318,30912.445598174792,31117.276642966724,31426.86849788559,31305.135656084818,31179.829590147318,31100.245274648096,30850.371374611892,31276.07578176919,31316.009208942352,31188.642290625095,31163.510586709694,31168.076859589917,31214.08343276529,31128.844364603567,31023.40798815488,31235.033003131302,31405.900795902675,31247.20570469436,31391.697336396235,31397.170421743154,31501.6242684826,30385.422873141193,31139.264989080653,30887.350947301737,31420.632851285238,31147.986703220533,31378.70576869504,31193.723635930335,31143.62981221589,31263.97971322232,31253.37629304378,29976.72018057089,30996.134267983587,31309.543626625396,30977.167694181084,30997.006465734587,30979.337418494342,31255.03673905194,30741.898424437743,31196.987461273788,31352.49814523941,31535.87412157232,31238.990910524422,31192.349319221357,31409.92731421539,31370.25415942264,31189.79733159418,30799.065618447483,31236.39619777064,31363.365328663986,31360.436758316664,31154.30758640284,31213.453645159672,31368.598258952366,31298.361571410198,31309.42013631839,31504.219575835094,31298.959562979064,31289.02306502984,31081.310836305056,31080.194735194193,31161.483808488192,31133.662945262287,31054.462782519207,31073.111261705653,30856.043152318947,31179.6003950374,31210.514759808946,31115.510920697605,31141.3418296241,31296.58813766653,31495.193438113987,31243.369469071327,31303.3837424984,30888.305973323797,31096.740862946805,31085.44593743601,31454.690495559396,31311.566122945045,31283.601191728434,30996.603658946242,31319.961688771888,31265.43247934796,31251.59187961075,31375.50667875032,31330.510929831402,31038.11176917413,31238.319794442956,31058.8136968497,31143.009636548122,30717.366566855042,30949.097217367584,31071.07201141912,31302.487758776166,30913.895472963985
16,31110.67453235405,31247.312804326473,30909.851623373255,31291.35550597232,30856.936510674794,31084.206924235958,31423.90891288559,31296.070335518154,31178.280248480653,31098.675073523096,30849.79666961189,31273.505917352522,31221.374820584668,31141.82054909556,31161.752040209692,31150.652586027416,31212.34367576529,31118.893713409125,31020.38964365488,31232.873926131302,31313.836290277675,31118.441458241075,31257.055662062903,31167.104029913986,31464.83400014927,30373.619421241194,31133.90030058065,30883.922830301737,31371.49346899357,31146.364874220533,31377.59087619504,31151.790108180336,31010.881325615894,31135.215466769034,31193.30911204378,29963.81426607089,30992.188773983587,31124.650625647137,30974.58925863942,30984.100551234587,30955.08363399434,31242.715435051938,30735.46146243774,31193.02294227379,31349.07002823941,31525.08322207232,31224.897487924423,31150.61372966701,31407.291423929677,31362.15641392264,31188.71923509418,30796.165511391926,31193.374610047053,31355.076434163984,31315.97341045,31136.63097190284,31211.733465159672,31358.961198202367,31285.158317347697,31300.14430131839,31439.345720335095,31298.864177979067,31229.91672952984,31063.634221805056,31077.812667194194,31104.93741598819,31130.569169262286,31047.443042869207,31069.391176705652,30851.11811731895,31178.67717274573,31081.75051335566,31110.339074972606,31116.0616381241,31286.10354416653,31473.64400738482,31233.56063707133,31280.3285474984,30883.70336828213,31081.233257946806,31069.728560936008,31452.439071059398,31301.24960194505,31282.421082428435,30951.380950696243,31310.37452977189,31242.60311484796,31051.61651536075,31367.65523334123,31104.65159630732,31037.30803867413,31181.773401942955,31052.8029835997,31123.254006048122,30696.491780521712,30938.306317867584,31040.22503641912,31164.953782026165,30910.995884963984
17,31040.40647335405,31246.360493326472,30899.500758539925,31279.9258412352,30853.801212636332,31083.697791985956,31420.517193734075,31254.13680776815,31178.13181948065,31076.981688189764,30776.580625611892,31268.14122885252,31217.429326584668,31140.78006159556,31152.206514473583,31139.222921290297,31147.469820265287,31113.044045988885,31009.19711515488,31222.58436704797,31168.03846459434,31117.35603657441,31197.949326562903,31156.339497180652,31457.363963899268,30355.649163574526,31114.73188874732,30787.91656930174,31361.530407636426,31146.093267970533,31357.20847582004,31100.14815818034,30999.407749115893,31129.365799348794,31189.55151904378,29904.618542854223,30974.162077983587,31123.698314647136,30973.098642472753,30980.513149234586,30954.574501744344,31123.680547714437,30647.73699268774,31175.007052751567,31348.57361523941,31518.00749457232,31222.71329562442,31105.228645988438,31396.574116572534,31359.48740342264,31106.81382384418,30788.107198058595,31059.505367600625,31354.981049163987,31290.976485616666,31131.57079490284,31209.993708159673,31353.214240702368,31283.776068947696,31241.36579606839,31423.838115335093,31290.861299979064,31153.337931363174,31042.759435471722,31076.832847194193,31096.64852148819,31128.384976962287,31047.16809586921,31049.701017049403,30848.519534318948,31135.65558502215,31071.132425688993,31099.92619864448,31113.3408231866,31283.91140166653,31462.020944551485,31218.373858571325,31277.4143014984,30865.57556228213,30996.22795540514,31052.546549352675,31451.017759559396,31299.365534611712,31259.365887428434,30937.55910326767,31227.340372752842,31238.65762084796,31039.749414027418,31363.13912584123,31087.883962223987,31009.11900117413,30966.020746705086,31042.391560499702,31119.53392104812,30693.50278502171,30927.95545303425,31039.369803127454,31119.731073776165,30908.927922463987
18,31036.46097935405,31243.400908326472,30882.813676430076,31272.865973385116,30851.63466751133,31060.642596985956,31393.029120460265,31249.62070026815,31166.775802313987,31070.37196237158,30775.54013811189,31260.04348335252,31210.35359908467,31137.62926859556,31109.246372473583,31135.8090782903,31139.87207826529,31093.288415488885,31003.65871815488,31218.805515214633,31146.385420427676,31109.81879432441,31194.441063562903,31129.440769680652,31454.00594339927,30337.521357574526,31072.79836099732,30778.32941030174,31349.728815761428,31072.021319970532,31346.443943086706,31080.98432901367,30998.29285661589,31127.756463348796,31121.12532454378,29904.40780585422,30758.40942274572,31116.829967647136,30967.643903722754,30938.77755968024,30881.358457744343,30820.58290604777,30641.02620681274,31046.24280629828,31317.796795390925,31478.989156688986,31195.23595062442,31072.49202630987,31347.434734280865,31355.708551589305,31106.54009684418,30788.011813058594,31054.037271600624,31342.100109163985,31060.556687616663,31092.61723240284,31209.08523303467,31335.174033952368,31281.390655947696,31216.08560456839,31423.298452668427,31278.166984479067,31142.176571263175,31029.787336954483,31075.66216019419,31074.995477321525,31123.02028846229,31045.100133369207,31047.241362924404,30779.630646902282,31134.577488522147,31000.43975733185,31093.58348064448,31049.69324284285,31280.91103550524,31450.859584451486,31203.033968071326,31207.146242498402,30854.38303378213,30862.35871295871,31014.258177269345,31350.028481551228,31253.98045093314,31248.954464328435,30858.968617601004,31124.265579169507,31227.25240184796,31034.57756830242,31317.754042162658,31077.985843473987,30991.44238667413,30962.075252705086,31034.9258074997,31106.275060048123,30685.13719702171,30868.84911753425,30965.297855127454,31067.052960026165,30846.281698463987
19,31032.47937447905,31232.90547762647,30864.319265930077,31270.763235051785,30846.26997901133,31060.24467481929,31386.70493691481,31247.04791993482,31159.994496091764,31069.59679537158,30758.358126528557,31165.609959102523,30970.38939141104,31122.78874109556,31105.86710997358,31135.598341290297,31110.963625431956,31083.339226238884,30985.14469365488,31175.058664964636,31039.281896363573,31106.46077382441,31190.853661562902,31124.51573468065,31450.912167399267,30330.810571699527,31071.88988587232,30775.075852551738,31247.07802726143,31066.010606720534,31342.796087086706,30865.231673775805,30993.121010890893,31127.045662348795,31100.246465087257,29903.087698354222,30745.43732422848,31073.869825647136,30957.159310222753,30937.317913501665,30877.771055744342,30810.65814904777,30583.443918685574,31045.532005298282,31308.209636390926,31412.79216962232,31100.802426374423,31071.995613309868,31311.007680280865,31264.398919104162,31102.90695584418,30770.82980147526,30951.386483100625,31283.321603913984,31056.969285616666,31065.77906740284,31146.43900903467,31248.681144327365,31225.881568447698,31179.658550568387,31357.816278918428,31263.500219729067,31117.392155263173,31004.85272132204,30999.385465194195,31069.14580990129,31122.067977462288,31030.150423991432,31035.4397710494,30676.979858402283,31043.267856037,30944.47576883185,31048.19839696591,31042.91193662063,31252.855357171906,31441.860893451485,31202.072236071326,31170.719188498402,30853.43072278213,30812.93574470871,31012.856998269344,31266.30340928759,31248.51235493314,31243.417483328434,30843.781839101004,31067.16648712784,31174.57428809796,31024.99040930242,31305.886940829325,31053.746845973987,30984.085526874132,30949.169338205087,30961.7097634997,31100.806964048123,30654.360377173227,30867.706599249726,30873.12464510745,31055.860431526165,30835.870275363985
20,30999.40965574828,31194.617105543137,30860.891148930074,31229.713493051786,30820.98978751133,31058.72194781929,31377.159411178698,31238.65558393482,31142.024238425096,31069.329530371582,30757.848994278556,31165.24181110252,30969.09350041104,31121.20066959556,31095.59696772358,31132.463043251835,31110.396314056954,31073.530394238885,30984.87096665488,31122.391722664634,31029.644835613573,31061.075690145837,31187.718363524444,31121.49784968065,31447.84928639927,30312.783875699526,31058.29659037232,30754.90771305174,31178.18913984476,31062.046087720533,31291.15413708671,30862.710722775802,30856.777018846846,31125.325482348795,30815.111314337257,29894.695362354225,30658.94443460348,31057.182743537287,30891.14245247275,30936.966114501665,30876.161719744345,30716.02376069009,30577.433205435573,31042.304228831614,31301.701346390924,31405.38768062232,31020.214539101693,31069.239589809866,31295.667789780866,31262.68509760416,31086.376849927514,30767.229518475262,30941.43583190618,31182.332325905816,31035.355235616666,31063.02304390284,31136.31426678467,31236.814042994032,31220.134610947698,31063.861427633605,31328.038842418428,31248.669258600494,31101.133676263173,30976.663683822044,30992.30973769419,30995.311749290177,31035.575087837286,31025.24906799143,30993.265870913037,30675.52021222371,31018.33324040456,30940.20868383185,31035.877092965908,31042.644671620626,31246.844643921908,31431.571334368153,31174.747110962995,31107.5884004984,30777.154027782133,30785.469739345073,31005.988651269345,31178.57893953759,31239.447034366476,31223.249343828436,30831.518171601005,31053.210519183394,31170.66612947296,31022.42054488575,31249.922952329325,31053.212969123986,30974.23660567413,30910.215775705088,30953.7144354997,31091.808273048122,30547.900696923225,30823.46132087473,30844.247829227967,30972.135359262527,30828.241259488987
21,30995.776514748282,31185.19588254314,30768.717938910075,31182.89175152225,30773.78533821133,31051.64622031929,31373.5216994287,31146.42553135982,31140.4149024251,30988.741643098856,30752.310597278556,31016.61142985252,30940.90446291104,31121.04347359556,31092.59660156229,31127.86043821017,31106.968197056955,31070.774370738887,30981.808085654877,31089.308678664634,30996.931281863574,31055.711001645835,31184.35989452444,31120.115601280653,31432.341681399266,30142.979429199528,31055.27870537232,30742.79457080174,31157.81963684476,31053.757193220532,31203.429667336706,30803.484515400804,30849.311265846845,31108.557848265464,30764.358754253924,29802.63085672922,30647.3195904304,31054.60430799562,30890.338721972752,30931.543675001667,30847.930316244343,30715.866564690088,30501.156510435572,31005.513960498283,31292.702655390924,31402.02921162232,30963.668146601696,31058.888724976532,31056.3852868017,31186.807648854163,31072.783554427515,30760.79255647526,30938.300533867718,31181.409103614147,31019.482129616663,31062.67124490284,31128.46383728467,31234.896912494034,31216.404948447696,31063.267985133607,31303.173425393426,31234.71329065605,31100.859949263173,30948.325089822043,30983.860786444195,30994.664462665176,31035.42665883729,30988.62081749143,30977.083173913037,30589.02732259871,30936.427829154563,30934.74058783185,31017.363068465907,30922.251925787295,31238.023085921905,31419.848447368153,31171.355391811478,31105.4613709984,30760.571221924987,30776.193904345073,30775.922259440176,31159.109527037588,31144.81264600879,31212.28338616177,30814.75053751767,30942.791651166728,31096.832068861848,30927.987020635752,31248.202772329325,31032.843466123988,30944.05059117413,30898.150767705087,30753.7390712497,31090.89979792312,30545.26480663751,30797.296152124727,30842.951938227965,30967.52855226253,30725.17867393343
22,30903.54646217328,31169.688277543137,30705.587150910076,31169.957062962723,30760.52647721133,31050.865200962147,31366.010434500127,31145.570298068153,31135.568906625096,30984.833484473857,30737.097604445225,30991.827013852522,30893.20078866104,31079.981232428894,31079.69068706229,31111.63036221017,31101.796351331956,30985.76906819722,30974.277473654878,31013.431229914637,30989.855554363574,31038.286728083338,31167.17788294111,31118.95874278065,31380.69973139927,30122.584463887026,30955.750023788987,30655.070101051737,31147.055104111427,31051.236242220533,31202.515260586708,30735.508698900805,30824.314341013513,31025.523691246413,30759.751947253924,29796.47933339589,30632.666593730402,31053.89350699562,30889.677319847753,30854.964876835,30831.747619244343,30712.715771690087,30490.74363410745,30950.00487299828,31289.795821890926,31398.93543562232,30829.798904155265,31042.160619576534,30816.42107912807,31169.625637270827,31060.519886927515,30746.69913387526,30936.23257136772,31136.627778796887,31017.742372616663,31049.97692940284,31085.43445995134,31233.326711369034,31142.675855114365,31043.099845633606,31287.456048893426,31217.03667615605,31076.620951763172,30936.52349794704,30926.761694402525,30941.986348915176,30974.680296891504,30973.78028999143,30944.57971285054,30586.364058598712,30936.18612715456,30921.53733376935,31015.741239465908,30922.156540787295,31230.618596921908,31417.78975836815,31164.107233998977,31103.393408498403,30759.796054924987,30773.437880845075,30774.462613261603,31096.58552035009,31052.364768365933,31184.051982661767,30808.15873921767,30934.39931516673,31095.09231186185,30912.113914635753,31176.726003245993,31005.36612112399,30930.8383573408,30733.25423097493,30753.2051943997,31089.16004092312,30535.00924821764,30784.974848124726,30739.877144644634,30943.61520226253,30723.97225868343
23,30899.767610339946,31151.26112665921,30692.37491707674,31157.635758962726,30653.38562921133,31007.817317462148,31356.061245250126,31121.83726890744,31128.493179125097,30968.06585039052,30729.983305845224,30950.85945910252,30800.752911018182,31074.513136428894,30987.242809419433,31096.290471710166,31080.036115581956,30970.796625697218,30758.524818417012,30989.177445414636,30973.168472253725,30979.020955583335,31114.967955607775,31109.06062403065,31321.473524024266,30118.971687387027,30948.690155938908,30599.561013551738,31125.441054111427,31045.232920220533,31201.443316920042,30723.245031400802,30754.589192269923,31025.058913996414,30736.696752253923,29701.844945038207,30630.926836730403,31032.20012166229,30888.768844722752,30852.79833171,30801.808389577676,30710.464347190085,30489.658212440783,30945.82704349828,31258.948846890926,31329.21028687873,30827.671874655265,31028.204651632088,30772.38913256557,31168.13502110416,30996.872306583762,30743.681248875262,30924.11942911772,31040.621517796888,31017.500670616664,31015.74283290284,31080.78376026384,31192.276969369035,31141.054026114365,31014.278213800273,31234.789106593427,30913.939034489384,30979.12095553664,30867.918803447043,30915.970794902525,30939.387765915177,30843.932627141505,30952.41029776416,30935.58102185054,30483.253853698712,30909.752297833133,30859.01332708185,31008.271203215907,30902.552096187294,31185.900501921908,31412.042800868152,31161.534453665645,31095.1045139984,30727.059435246418,30748.503265212632,30411.4033856498,31095.81035335009,31043.088933365932,31150.217780804625,30692.005229274815,30734.42395091673,31071.67982136185,30833.523428969085,31169.706263595992,30980.581705123986,30838.608304765796,30706.35550347493,30752.349961108033,31079.73881792312,30470.13539271764,30769.788069624727,30698.626312858916,30941.895022262528,30713.254951326286
24,30812.71646548851,31150.98617965921,30681.86376117674,31140.515893537726,30645.833606252996,31004.666524462147,31309.239503720593,31119.18050290744,31128.397794125096,30953.64916442898,30603.626187295224,30950.05572860252,30799.838504268184,31054.130736053892,30985.3587420861,31093.19669571017,31068.234523706953,30894.217827530552,30754.257733417013,30956.535333414635,30878.53408389604,30978.446250583336,31107.719797795275,31066.886723894288,31273.769849774268,30115.543570387028,30825.518629211296,30581.59075588507,31117.478709075713,31043.740140595535,31171.271325823353,30651.76826231747,30680.517244269922,31009.341537496413,30735.203972628926,29516.951944059947,30590.51684339707,31022.778898662287,30888.17540222275,30839.5950776475,30740.688723827676,30709.58408902342,30413.079414274114,30880.953187998282,31043.196191653056,31255.13833887873,30819.382980155267,30938.786695048755,30750.839701836405,31139.258205224673,30990.681923583765,30742.30786412526,30917.967905784386,30970.493871671886,31014.12919053333,30986.06133038671,31077.689984263838,31190.745460853883,31139.295479614364,30992.58482846694,31124.37023857676,30913.21209120605,30969.27203433664,30850.73679186371,30894.277409569193,30935.85469026934,30843.423494891504,30938.454329819713,30919.551024850538,30463.08571419871,30903.071979333134,30847.64165858185,30963.55310821591,30897.491919187294,31161.035084896906,31411.081068868152,31152.132868916404,31003.794881513255,30657.334286502828,30727.375919701764,30402.388709649797,31090.34225735009,30979.958145365934,31129.290121637958,30663.773825774813,30728.10783341673,31010.933459416065,30831.141360969086,31162.30177459599,30951.760073290654,30837.2071257658,30705.85909047493,30683.74526660803,31077.35674992312,30469.79243171764,30768.835758624726,30695.03891085892,30940.73816376253,30644.46731532629
25,30806.866798068273,31148.350289373495,30648.794042445974,31101.749958037726,30593.166663952998,30988.431623665852,31306.325257720593,31009.912371859362,31127.024409375095,30947.13907867898,30601.499157795224,30942.093383566807,30793.328418518184,31045.765148053895,30966.7085067111,31092.940373710167,31002.217665956956,30872.668396801386,30752.856554417012,30930.370164664637,30860.32245959247,30976.726070583336,31104.440410723848,31038.094684394287,31208.96672227427,30115.301868387025,30819.771671711296,30553.40171838507,31090.19908757571,31038.815105595535,31126.048617573353,30647.59043281747,30678.52529876992,31001.810925496415,30729.354305208686,29514.155449934944,30586.067894897067,31013.377313913043,30886.04837272275,30809.91357513137,30697.56511799434,30697.78249714842,30412.127103274113,30814.756200931613,31040.30253465306,31253.81823137873,30806.410881638025,30917.416702821483,30736.799595586403,30776.19897761287,30989.878193083765,30737.350663458594,30902.094799784387,30969.846585046886,31007.05346303333,30982.55306738671,30991.19709463884,30960.679069024714,31133.445812194128,30947.67761280027,31110.776943076762,30912.55068908105,30954.29959183664,30845.676614863707,30884.428488369194,30819.701180326487,30843.212182391504,30934.67547798638,30909.28088260054,30451.89318569871,30847.107990833134,30845.514629081852,30961.982907090907,30880.724285103963,31100.967903896908,31400.115111201485,31138.790387749737,30989.166670613256,30655.746215002826,30721.365206451763,30392.4395203998,31087.3418911888,30912.8667369326,31123.929436637958,30662.283209608147,30662.47621866673,31001.062635416067,30736.5069726114,31160.050350095993,30949.633043790654,30831.7390297658,30693.59542297493,30612.2684975247,31056.987246923123,30455.41013896764,30747.960972291396,30694.79720885892,30925.23055876253,30574.199256326287
